Producer,Brand,material, Country/Region,Matching Company Highest,Matching Company Highest Value,Matching Parent Company Cleaned Highest,Matching Parent Company Cleaned Highest Value,Matching Company_Brand Highest,Matching Company_Brand Highest Value,Matching Parent Company_Brand Cleaned Highest,Matching Parent Company_Brand Cleaned Highest Value
Mount Isa Mines Ltd,ISA,Copper - Grade A,Australia,ISA Group,0.5682412982411206,ISA Group,0.48318746910680405,ISA Group,0.9418565682963529,ISA Group,0.8695714135367768
BHP Olympic Dam Corporation Pty Ltd,OLYDA,Copper - Grade A,Australia,BHP,0.4316978694843842,BHP,0.4051873923700418,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Montanwerke Brixlegg Aktiengesellschaft,BRX,Copper - Grade A,Austria,K+S Aktiengesellschaft,0.5506554815935913,United Internet,0.0,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Aurubis Belgium n.v./s.a.,OLEN,Copper - Grade A,Belgium,Aurubis,0.6694624144366336,United Internet,0.0,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Paranapanema S.A.,CbM,Copper - Grade A,Brazil,1&1 Telecom (part of United Internet),0.0,United Internet,0.0,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Paranapanema S.A.,CbM-P,Copper - Grade A,Brazil,1&1 Telecom (part of United Internet),0.0,United Internet,0.0,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Aurubis Bulgaria AD,PIRDOP,Copper - Grade A,Bulgaria,Aurubis,0.5517701755603661,United Internet,0.0,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Glencore Canada Corporation,NORANDA,Copper - Grade A,Canada,Glencore,0.6619783802689385,Glencore,0.5950729010364739,Noranda (part of Falconbridge),0.6615003704906052,United Internet,0.0
Sociedad Contractual Minera El Abra,ABRA,Copper - Grade A,Chile,Sociedad Contractual Minera Franke,0.6245249295690423,El Corte Inglés,0.24380188425138263,El Abra (joint venture between Codelco and Freeport McMoran),0.41704361834638903,United Internet,0.0
Corporacion Nacional del Cobre de Chile,AE,Copper - Grade A,Chile,Buenavista del Cobre,0.41660878011964664,Empresa Nacional de Diamantes de Angola,0.349220683521547,AE Arma-Elektropanç,0.5491959111268022,United Internet,0.0
